lead_id,created_at,first_name,last_name,email,region,country,industry,company_size_bucket,job_title_seniority,lead_source_channel,originating_activity,product_family,product,lead_score_at_creation,lead_type_at_creation,lead_type_current,site_visits_before_action,pages_viewed,days_since_first_touch,converted_to_opportunity,funnel_stage,closed_won,disqualified_reason,lead_score_current,license_count,modules_in_deal,owner_id,owner_role,deal_amount,payment_doc_attached,sdr_call_attempts
11416,2020-10-11,Noah,Miller,noah.miller@company799306.com,APAC,India,Healthcare,,director,,DataSec Flashlight for NetSuite,Freeware Utility,DataSec Flashlight for NetSuite,10,msp,msp,3,11,4,0,Working - In Progress (Contacted),0,,10,,,SDR_09,sdr,,,5
11417,2020-10-28,Yuki,White,yuki.white@company636161.com,EMEA,United Kingdom,,51-200,individual_contributor,paid,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,end_user,end_user,3,5,8,0,Working - In Progress (Contacted),0,,15,,,SDR_07,sdr,,,4
11418,2021-06-02,Mia,Perez,mia.perez@company606623.com,EMEA,United Arab Emirates,,201-1000,director,organic,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,,msp,3,6,2,0,Disqualified,0,No Interest,15,,,SDR_10,sdr,,,2
11419,2020-03-18,Lily,Jackson,lily.jackson@company915677.com,APAC,Singapore,,201-1000,director,paid,Webinar Attendance: Get on Top of Active Directory Certificate Services and Stay There,Auditor,DataSec Auditor,10,msp,msp,7,14,1,1,Closed Lost,0,,10,150.0,1.0,RM_02,regional_manager,,,0
11420,2021-06-29,Ella,Martin,ella.martin@company868855.com,LATAM,,Retail,1-50,individual_contributor,direct,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,,3,9,1,0,Working - No Contact,0,,15,,,SDR_08,sdr,,,5
11421,2020-01-03,Ella,Williams,ella.williams@company818788.com,APAC,Australia,Healthcare,201-1000,individual_contributor,,Webinar Attendance: World Password Day: You Still Have Passwords. Now What?,Auditor,DataSec Auditor,10,end_user,,5,9,8,0,New (Untouched),0,,10,,,SDR_05,sdr,,,4
11422,2020-06-26,Ethan,Moore,ethan.moore@company609125.com,APAC,Singapore,,201-1000,director,direct,Launch In-Browser Demo: DataSec Classification for Dell Data Storage,Data Classification,DataSec Classification for Dell Data Storage,15,msp,msp,4,6,7,1,Closed Lost,0,,15,161.0,1.0,RM_05,regional_manager,,,3
11423,2021-03-11,Hiroshi,Harris,hiroshi.harris@company565039.com,EMEA,United Kingdom,Manufacturing,1-50,,referral,Get a Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,40,end_user,end_user,3,7,3,1,Closed Lost,0,,40,209.0,2.0,RM_09,regional_manager,,,0
11424,2020-07-11,Liam,Perez,liam.perez@company781308.com,EMEA,Germany,Technology,1-50,,organic,Get a Demo: DataSec Auditor for Exchange,Auditor,DataSec Auditor for Exchange,40,end_user,end_user,1,3,5,0,Working - In Progress (Contacted),0,,50,,,SDR_06,sdr,,,5
11425,2020-01-14,Aiden,Robinson,aiden.robinson@company592703.com,APAC,Philippines,Other,51-200,manager,event,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,17,end_user,,2,4,7,0,New (Untouched),0,,17,,,SDR_06,sdr,,,5
11426,2021-01-14,Lily,Wilson,lily.wilson@company951218.com,LATAM,Colombia,,201-1000,individual_contributor,paid,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,,2,5,12,0,New (Untouched),0,,15,,,SDR_09,sdr,,,5
11427,2020-11-17,Liam,Martinez,liam.martinez@company438294.com,APAC,Indonesia,Other,1-50,director,paid,DataSec Password Expiration Notifier,Freeware Utility,DataSec Password Expiration Notifier,10,end_user,,1,3,0,0,Working - No Contact,0,,10,,,SDR_10,sdr,,,6
11428,2021-05-22,Nathan,Lewis,nathan.lewis@company364528.com,APAC,Australia,Healthcare,51-200,,organic,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,end_user,6,13,0,1,Closed Lost,0,,15,208.0,1.0,RM_11,regional_manager,,,0
11429,2020-11-09,Olivia,Smith,olivia.smith@company491553.com,LATAM,Colombia,,51-200,,organic,"Webinar Attendance: Ransomware Unmasked: Detection, Response, and Resilience",Auditor,DataSec Auditor,15,end_user,,4,11,15,0,New (Untouched),0,,15,,,SDR_02,sdr,,,11
11430,2020-11-18,Arjun,Garcia,arjun.garcia@company830994.com,APAC,Philippines,Retail,,,direct,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,42,reseller,reseller,4,9,13,0,Working - In Progress (Contacted),0,,42,,,SDR_10,sdr,,,4
11431,2020-12-26,Olivia,Thomas,olivia.thomas@company503064.com,,Norway,,51-200,c_level,referral,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,17,end_user,end_user,3,8,4,0,Working - In Progress (Contacted),0,,29,,,SDR_06,sdr,,,3
11432,2021-01-09,Lily,Thompson,lily.thompson@company266073.com,LATAM,Colombia,Government,51-200,manager,event,Free Trial: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,40,end_user,end_user,8,18,0,0,Nurturing,0,,40,,,SDR_01,sdr,,,7
11433,2021-05-09,Emma,Walker,emma.walker@company361814.com,EMEA,Germany,Technology,1-50,,organic,Webinar Attendance: Identify and Reduce Risks Around Sensitive Data with DataSec Access Analyzer,Data Classification,DataSec Classification,10,,end_user,7,18,1,0,Working - In Progress (Contacted),0,,12,,,SDR_02,sdr,,,5
11434,2020-09-05,Zoe,Garcia,zoe.garcia@company381743.com,APAC,Japan,Education,201-1000,c_level,event,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,,end_user,4,12,3,1,Closed Lost,0,,15,150.0,1.0,SDR_03,sdr,,,15
11435,2020-06-13,Wei,Martinez,wei.martinez@company941076.com,EMEA,Sweden,Finance,1-50,individual_contributor,paid,Launch In-Browser Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,15,end_user,end_user,4,10,1,0,Nurturing,0,,15,,,SDR_10,sdr,,,3
11436,2020-03-20,Hiroshi,Smith,hiroshi.smith@company965870.com,EMEA,South Africa,Manufacturing,1-50,individual_contributor,paid,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,15,end_user,,2,3,4,0,Working - No Contact,0,,15,,,SDR_01,sdr,,,6
11437,2020-03-31,James,Robinson,james.robinson@company191959.com,EMEA,Finland,Retail,1-50,manager,event,Get a Demo: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,40,end_user,end_user,2,7,0,0,Disqualified,0,Competitor,40,,,SDR_10,sdr,,,3
11438,2020-04-26,James,Brown,james.brown@company601572.com,APAC,Philippines,,1-50,,paid,Launch In-Browser Demo: DataSec Auditor for Oracle Database,Auditor,DataSec Auditor for Oracle Database,17,,,4,11,3,0,Working - No Contact,0,,17,,,SDR_06,sdr,,,6
11439,2021-04-21,Yuki,Lewis,yuki.lewis@company995928.com,APAC,,Manufacturing,1000+,manager,organic,Get a Demo: DataSec Classification for Nutanix Files,Data Classification,DataSec Classification for Nutanix Files,42,end_user,,5,19,0,0,Working - No Contact,0,,42,,,SDR_02,sdr,,,4
11440,2021-01-29,Mia,White,mia.white@company148308.com,APAC,India,,1-50,individual_contributor,organic,Get a Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,40,end_user,,3,4,2,0,New (Untouched),0,,40,,,SDR_04,sdr,,,6
11441,2021-05-03,Harper,Thomas,harper.thomas@company387490.com,EMEA,United Kingdom,Government,1000+,director,organic,Launch In-Browser Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,15,,end_user,2,7,9,0,Working - In Progress (Contacted),0,,25,,,SDR_09,sdr,,,3
11442,2020-05-25,Daniel,Anderson,daniel.anderson@company796106.com,,New Zealand,Finance,1-50,manager,organic,Free Community Edition: DataSec Auditor for Oracle Database: Free Community Edition,Auditor,DataSec Auditor for Oracle Database: Free Community Edition,15,reseller,,1,2,1,0,Working - No Contact,0,,15,,,SDR_06,sdr,,,1
11443,2020-12-07,Ella,Jones,ella.jones@company731763.com,APAC,India,Government,201-1000,director,referral,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,,4,13,9,0,Working - No Contact,0,,15,,,SDR_08,sdr,,,12
11444,2020-03-29,James,Taylor,james.taylor@company409963.com,LATAM,Argentina,Finance,51-200,director,organic,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,end_user,8,16,0,0,Nurturing,0,,15,,,SDR_08,sdr,,,10
11445,2020-09-23,Ethan,Sanchez,ethan.sanchez@company112505.com,EMEA,United Arab Emirates,Technology,1-50,individual_contributor,organic,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,,msp,4,7,1,0,Nurturing,0,,15,,,SDR_04,sdr,,,5
11446,2020-11-21,Olivia,Garcia,olivia.garcia@company209496.com,APAC,New Zealand,,51-200,,organic,Free Trial: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,,2,6,2,0,Working - No Contact,0,,40,,,SDR_10,sdr,,,4
11447,2021-06-20,Mason,Jackson,mason.jackson@company423600.com,APAC,Japan,,,individual_contributor,organic,Free Trial: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,42,msp,msp,4,10,3,1,Closed Won,1,,42,150.0,2.0,RM_16,regional_manager,1650.0,True,0
11448,2020-05-02,Emma,Young,emma.young@company748747.com,LATAM,Argentina,Retail,1-50,c_level,event,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,end_user,5,10,22,0,Working - In Progress (Contacted),0,,15,,,SDR_01,sdr,,,8
11449,2020-01-23,Nathan,Jones,nathan.jones@company759831.com,EMEA,,Finance,201-1000,,event,Free Community Edition: DataSec Auditor for Exchange: Free Community Edition,Auditor,DataSec Auditor for Exchange: Free Community Edition,15,end_user,,1,2,0,0,Working - No Contact,0,,15,,,SDR_06,sdr,,,6
11450,2020-05-18,Aiden,Ramirez,aiden.ramirez@company870948.com,APAC,,,1000+,manager,paid,Launch In-Browser Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,15,end_user,,3,5,3,0,Working - No Contact,0,,15,,,SDR_07,sdr,,,2
11451,2020-03-12,Sam,Lee,sam.lee@company706359.com,APAC,India,Manufacturing,,individual_contributor,direct,Get a Demo: DataSec Auditor for SQL Server,Auditor,DataSec Auditor for SQL Server,40,msp,,2,5,1,0,New (Untouched),0,,40,,,SDR_09,sdr,,,5
11452,2021-04-02,Olivia,Clark,olivia.clark@company370838.com,EMEA,Denmark,Retail,,manager,paid,Webinar Attendance: Enhance Your Data Loss Prevention Strategy with DataSec Endpoint Protector,Auditor,DataSec Auditor,14,msp,msp,3,5,6,0,Working - In Progress (Contacted),0,,14,,,SDR_02,sdr,,,7
11453,2021-07-01,Mason,Davis,mason.davis@company180730.com,LATAM,,Technology,51-200,,referral,Launch In-Browser Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,15,,,7,22,8,0,Working - No Contact,0,,15,,,SDR_06,sdr,,,4
11454,2020-06-20,Priya,Thomas,priya.thomas@company959522.com,LATAM,Argentina,Retail,1000+,individual_contributor,event,Launch In-Browser Demo: DataSec Auditor for Azure Files,Auditor,DataSec Auditor for Azure Files,15,end_user,end_user,3,6,6,1,Open (Opportunity),0,,20,150.0,1.0,SDR_03,sdr,,,5
11455,2020-04-11,Liam,Allen,liam.allen@company310900.com,APAC,Australia,Retail,1-50,director,organic,Free Community Edition: DataSec Auditor for NetApp: Free Community Edition,Auditor,DataSec Auditor for NetApp: Free Community Edition,15,msp,msp,3,9,2,1,Open (Opportunity),0,,30,150.0,1.0,RM_19,regional_manager,,,0
11456,2020-01-30,Emma,Moore,emma.moore@company451225.com,APAC,Japan,Government,201-1000,,,White Paper: Preventing Data Loss - A DLP Primer,Auditor,DataSec Auditor,10,end_user,,1,1,4,0,Working - No Contact,0,,10,,,SDR_05,sdr,,,6
11457,2021-06-11,Lucas,Anderson,lucas.anderson@company154228.com,APAC,Philippines,Other,1-50,manager,paid,Webinar Registration: Discover and Secure Sensitive Data with DataSec Classification,Auditor,DataSec Auditor,13,end_user,end_user,3,6,4,0,Disqualified,0,Not a Fit,13,,,SDR_01,sdr,,,8
11458,2020-04-13,Aiden,Ramirez,aiden.ramirez@company385355.com,EMEA,South Africa,Retail,51-200,manager,paid,Request a Quote: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,,end_user,7,16,7,0,Working - In Progress (Contacted),0,,42,,,SDR_07,sdr,,,8
11459,2021-01-26,Isabella,Garcia,isabella.garcia@company691014.com,APAC,,,201-1000,manager,paid,Free Community Edition: DataSec Auditor for Dell Data Storage: Free Community Edition,Auditor,DataSec Auditor for Dell Data Storage: Free Community Edition,20,end_user,end_user,6,9,1,0,Nurturing,0,,20,,,SDR_10,sdr,,,11
11460,2020-10-22,Noah,Clark,noah.clark@company893672.com,APAC,Japan,Other,1-50,,,Free Trial: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,40,end_user,end_user,5,7,4,0,Working - In Progress (Contacted),0,,40,,,SDR_02,sdr,,,4
11461,2020-03-17,Wei,White,wei.white@company653678.com,APAC,Singapore,,1000+,,paid,Get a Demo: DataSec Auditor for VMware,Auditor,DataSec Auditor for VMware,40,,,9,23,0,0,Working - No Contact,0,,40,,,SDR_08,sdr,,,5
11462,2020-06-17,Hiroshi,Clark,hiroshi.clark@company794168.com,APAC,Philippines,Education,201-1000,manager,organic,Request a Quote: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,40,end_user,end_user,3,5,13,1,Closed Lost,0,,40,150.0,2.0,SDR_02,sdr,,,14
11463,2020-05-25,Noah,Williams,noah.williams@company533144.com,LATAM,Colombia,Education,,individual_contributor,organic,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,end_user,5,8,12,1,Closed Lost,0,,15,471.0,1.0,RM_11,regional_manager,,,0
11464,2020-07-22,Mason,Clark,mason.clark@company275468.com,APAC,Singapore,Finance,1000+,,organic,"Webinar Attendance: Ransomware Unmasked: Tactics, Entry Points, and Real-World Lessons",Auditor,DataSec Auditor,10,,end_user,5,19,5,0,Nurturing,0,,12,,,SDR_10,sdr,,,4
11465,2020-11-01,Ella,Davis,ella.davis@company613638.com,EMEA,,,,director,paid,Free Community Edition: DataSec Auditor for SQL Server: Free Community Edition,Auditor,DataSec Auditor for SQL Server: Free Community Edition,15,msp,,2,3,7,0,Working - No Contact,0,,15,,,SDR_02,sdr,,,3
11466,2020-03-06,Lily,Brown,lily.brown@company679148.com,EMEA,Finland,Government,201-1000,director,,Launch In-Browser Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,15,reseller,,6,11,12,0,New (Untouched),0,,15,,,SDR_07,sdr,,,10
11467,2020-06-15,Ella,Moore,ella.moore@company126125.com,EMEA,,Technology,201-1000,individual_contributor,organic,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,15,end_user,,4,11,6,0,New (Untouched),0,,15,,,SDR_05,sdr,,,4
11468,2020-04-05,Zoe,Jones,zoe.jones@company488386.com,APAC,Australia,Manufacturing,1-50,manager,organic,DataSec Effective Permissions Reporting Tool,Freeware Utility,DataSec Effective Permissions Reporting Tool,10,end_user,end_user,4,14,6,0,Working - In Progress (Contacted),0,,10,,,SDR_05,sdr,,,4
11469,2020-04-29,Olivia,Clark,olivia.clark@company760752.com,APAC,Singapore,Retail,201-1000,individual_contributor,,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,end_user,end_user,3,9,0,0,Disqualified,0,Competitor,15,,,SDR_01,sdr,,,4
11470,2021-05-06,Priya,Smith,priya.smith@company529787.com,APAC,Singapore,Technology,51-200,,,White Paper: Active Directory Security Best Practices,Auditor,DataSec Auditor,10,msp,,6,19,2,0,Working - No Contact,0,,10,,,SDR_07,sdr,,,3
11471,2020-06-19,Daniel,Williams,daniel.williams@company127411.com,APAC,Philippines,Retail,1-50,,direct,Webinar Attendance: Active Directory Recommended Practices: Detecting and Remediating Unwanted Persistence,Auditor,DataSec Auditor,10,reseller,reseller,4,10,6,1,Closed Lost,0,,10,150.0,2.0,RM_07,regional_manager,,,0
11472,2021-04-14,Ryan,Young,ryan.young@company532281.com,EMEA,Germany,Manufacturing,1000+,individual_contributor,event,Webinar Attendance: Mastering Endpoint Management with DataSec,Auditor,DataSec Auditor,10,end_user,end_user,3,5,0,0,Working - In Progress (Contacted),0,,50,,,SDR_05,sdr,,,4
11473,2020-11-16,Emma,Rodriguez,emma.rodriguez@company919880.com,,Japan,Government,1-50,,direct,Launch In-Browser Demo: DataSec Auditor for Nutanix Files,Auditor,DataSec Auditor for Nutanix Files,15,end_user,,2,4,0,0,Working - No Contact,0,,15,,,SDR_04,sdr,,,7
11474,2020-02-05,Nathan,Williams,nathan.williams@company225602.com,,Australia,Healthcare,1-50,individual_contributor,paid,DataSec Effective Permissions Reporting Tool,Freeware Utility,DataSec Effective Permissions Reporting Tool,13,end_user,end_user,1,3,8,0,Nurturing,0,,13,,,SDR_07,sdr,,,3
11475,2020-02-24,Mason,Lewis,mason.lewis@company602774.com,EMEA,,,,individual_contributor,direct,Launch In-Browser Demo: DataSec Auditor for Synology,Auditor,DataSec Auditor for Synology,15,msp,,5,11,7,0,Working - No Contact,0,,15,,,SDR_02,sdr,,,4
11476,2021-06-12,Arjun,Thompson,arjun.thompson@company169180.com,EMEA,Denmark,,1-50,director,paid,Get a Demo: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,42,,reseller,3,4,5,0,Disqualified,0,No Interest,42,,,SDR_02,sdr,,,3
11477,2021-03-04,Wei,Jackson,wei.jackson@company760437.com,EMEA,Finland,,,individual_contributor,referral,Request a Quote: DataSec Auditor for Network Devices,Auditor,DataSec Auditor for Network Devices,40,end_user,,2,3,0,0,Working - No Contact,0,,40,,,SDR_08,sdr,,,6
11478,2020-05-23,Jack,Lewis,jack.lewis@company711839.com,APAC,Philippines,,201-1000,manager,paid,Webinar Attendance: PAM Roadmap: Key Strategies for Effective Deployment and Team Engagement,Auditor,DataSec Auditor,10,end_user,,7,20,5,0,Working - No Contact,0,,10,,,SDR_01,sdr,,,4
11479,2020-01-17,Zoe,Smith,zoe.smith@company441593.com,EMEA,Sweden,Manufacturing,1000+,manager,organic,Launch In-Browser Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,15,end_user,,4,10,6,0,Working - No Contact,0,,15,,,SDR_05,sdr,,,3
11480,2020-06-26,Sam,White,sam.white@company587818.com,APAC,India,Education,51-200,individual_contributor,organic,Free Trial: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,42,end_user,end_user,1,2,7,0,Working - In Progress (Contacted),0,,42,,,SDR_09,sdr,,,2
